,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
653,656,15883,The Guardian,10513336322.0,10153756097291323,2015-11-13 00:00:00,ISLAMIST,2015-11-18 01:04:28,link,b'Follow our live blog for the latest developments on the Paris attacks',b'Paris attacks: deadly police raid in St-Denis \xe2\x80\x93 as it happened',https://www.theguardian.com/world/live/2015/nov/18/paris-attacks-police-hunt-ninth-suspect-as-germany-on-alert-after-hanover-bomb-threat-live?CMP=fb_gu,339.0,0.0,1.0,0.0,0.0,1.0,42.0,83.0,34.0,2.0,2015-11-18 01:04:28,1,0,0,0,0,0,0,0,1,0,201511,0,466.0
654,657,15884,The Guardian,10513336322.0,10153756590746323,2015-11-13 00:00:00,ISLAMIST,2015-11-18 10:00:00,video,"b'It\xe2\x80\x99s easy to see Isis as an irrational death cult, argues Charlie Winter \xe2\x80\x93 but its motives in the Paris attack were strategic. The group is trying to achieve polarisation in the west, spread fear, spark military action against it and improve its image. If we understand this, we can avoid falling into its trap...'","b""Isis has a strategy. Let's not be part of it""",https://www.facebook.com/theguardian/videos/10153756590746323/,1783.0,0.0,0.0,0.0,1.0,2.0,91.0,843.0,34.0,2.0,2015-11-18 10:00:00,1,0,0,0,0,0,0,1,0,1,201511,0,2720.0
655,658,15886,ZDF heute,112784955679.0,10153756911755680,2015-11-13 00:00:00,ISLAMIST,2015-11-15 17:24:01,video,"b'Terror droht Gesellschaft zu spalten\n\nDie perfide Strategie der Terroristen droht dem Soziologen Armin Nassehi zufolge aufzugehen. Er beobachte eine gesellschaftliche Spaltung: ""Wir gehen uns gegenseitig an den Kragen"", sagt er dem ZDF.'",b'Terror droht Gesellschaft zu spalten',https://www.facebook.com/ZDFheute/videos/10153756911755680/,474.0,0.0,0.0,0.0,0.0,0.0,124.0,264.0,34.0,2.0,2015-11-15 17:24:01,1,0,0,0,0,0,0,1,0,1,201511,1,862.0
656,659,15890,The Guardian,10513336322.0,10153758655991323,2015-11-13 00:00:00,ISLAMIST,2015-11-19 13:40:01,video,"b'""Let\'s not do what they want us to do which is to turn to bigotry and division. Let\'s show them in the most defiant way possible - our common humanity and our solidarity.""'",b'How should we respond to the Paris attacks?',https://www.facebook.com/theguardian/videos/10153758655991323/,2758.0,0.0,0.0,0.0,0.0,0.0,103.0,1158.0,34.0,2.0,2015-11-19 13:40:01,1,0,0,0,0,0,0,1,0,1,201511,0,4019.0
657,660,15892,ZDF heute,112784955679.0,10153759143035680,2015-11-13 00:00:00,ISLAMIST,2015-11-16 21:48:48,video,"b'Stichwort Terroranschl\xc3\xa4ge: Wie gut ist Deutschland auf den Fall der F\xc3\xa4lle vorbereitet? Die Antwort von Rainer Wendt, Bundesvorsitzender der Polizeigewerkschaft, ist ern\xc3\xbcchternd. #ParisAttacks'",missing_value,https://www.facebook.com/ZDFheute/videos/10153759143035680/,180.0,0.0,0.0,0.0,0.0,0.0,95.0,106.0,34.0,2.0,2015-11-16 21:48:48,1,0,0,0,0,0,0,1,0,1,201511,1,381.0
658,661,15894,ZDF heute,112784955679.0,10153761882290680,2015-11-13 00:00:00,ISLAMIST,2015-11-18 09:50:08,video,"b'Ein Anti-Terror-Einsatz im Norden von Paris dauert an. Ein mutma\xc3\x9flicher Terrorist verschanzt sich weiterhin in einer Wohnung, berichtet ZDF-Korrespondentin Britta Hilpert. Weitere Informationen im Liveblog: http://heute.de/40996878.html'",missing_value,https://www.facebook.com/ZDFheute/videos/10153761882290680/,84.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,34.0,2.0,2015-11-18 09:50:08,1,0,0,0,0,0,0,1,0,1,201511,1,148.0
659,662,15896,WELT,97515118114.0,10153792053733115,2015-11-13 00:00:00,ISLAMIST,2015-11-14 19:18:26,video,b'In der Terrornacht von Paris hat sein Smartphone diesem Mann das Leben gerettet.',missing_value,https://www.facebook.com/welt/videos/10153792053733115/,16711.0,0.0,1.0,0.0,0.0,0.0,2209.0,1919.0,34.0,2.0,2015-11-14 19:18:26,1,0,0,0,0,0,0,1,0,1,201511,1,20840.0
660,663,15934,HNA,237702348824.0,10153834766473825,2015-11-13 00:00:00,ISLAMIST,2015-11-14 11:45:36,link,"b'""Das passiert gerade in meiner Stadt?"" Unsere Frankreich-Korrespondentin schildert den Horror der Nacht in Paris und die Angst am Morgen danach. #ParisAttacks'",b'Terror in Paris: HNA-Korrespondentin \xc3\xbcber Angst und Trauer',http://www.hna.de/politik/terror-paris-hna-korrespondentin-schildert-eindruecke-5865733.html,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,34.0,2.0,2015-11-14 11:45:36,1,0,0,0,0,0,0,0,1,0,201511,0,17.0
661,664,15936,HNA,237702348824.0,10153839964778825,2015-11-13 00:00:00,ISLAMIST,2015-11-17 07:14:10,link,"b'Jetzt \xc3\xa4u\xc3\x9fert sich Til Schweiger zum verschobenen Tatort: ""Wir sollten uns nicht von Terroristen diktieren lassen, was wir im Fernsehen zeigen sollten.""'","b'ARD verschiebt ""Tatort"": Til Schweiger ist sauer'",http://www.hna.de/kultur/tv-kino/tatort-helene-fischer-til-schweiger-sauer-verschoben-terror-in-paris-zr-5872848.html,100.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,34.0,2.0,2015-11-17 07:14:10,1,0,0,0,0,0,0,0,1,0,201511,1,132.0
662,665,15937,HNA,237702348824.0,10153840814648825,2015-11-13 00:00:00,ISLAMIST,2015-11-17 19:51:16,link,b'Das L\xc3\xa4nderspiel Deutschland gegen die Niederlande ist wegen Terrorverdachtes abgesagt worden. Unser Kommentar von Chefredakteur Horst Seidenfaden. #GERNED',b'Kommentar zur Terror-Bedrohung: Wir sind mittendrin',http://www.hna.de/sport/fussball/abgesagtes-laenderspiel-kommentar-terror-bedrohung-5875672.html,55.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,34.0,2.0,2015-11-17 19:51:16,1,0,0,0,0,0,0,0,1,0,201511,1,84.0
663,666,15952,Bild,25604775729.0,10153885822005730,2015-11-13 00:00:00,ISLAMIST,2015-11-14 07:08:11,photo,b'Unsere Titelseite.\n\nInformationen zu den Terror-Anschl\xc3\xa4gen in Paris: http://bit.ly/1MOnVHu',b'Timeline Photos',https://www.facebook.com/bild/photos/a.166767505729.158690.25604775729/10153885822005730/?type=3,3211.0,0.0,0.0,0.0,1.0,1.0,951.0,1397.0,34.0,2.0,2015-11-14 07:08:11,1,0,0,0,0,0,1,0,0,2,201511,1,5561.0
664,667,15953,Bild,25604775729.0,10153885830950730,2015-11-13 00:00:00,ISLAMIST,2015-11-14 07:16:57,video,b'Was in der Terror-Nacht geschah:',b'#ParisAttacks',https://www.facebook.com/bild/videos/10153885830950730/,2996.0,0.0,0.0,0.0,1.0,0.0,694.0,1309.0,34.0,2.0,2015-11-14 07:16:57,1,0,0,0,0,0,0,1,0,1,201511,1,5000.0
665,668,15960,Bild,25604775729.0,10153892164810730,2015-11-13 00:00:00,ISLAMIST,2015-11-17 07:41:43,video,"b'Er war zuf\xc3\xa4llig dort, als die Terroristen zuschlugen. Ein Journalist filmte den Terror der #ParisAttacks. Die ganze Folge BILD-Daily gibt es hier: http://bit.ly/1l1zDs9'",missing_value,https://www.facebook.com/bild/videos/10153892164810730/,153.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,34.0,2.0,2015-11-17 07:41:43,1,0,0,0,0,0,0,1,0,1,201511,1,218.0
666,669,15964,Bild,25604775729.0,10153892954700730,2015-11-13 00:00:00,ISLAMIST,2015-11-17 23:30:00,video,b'Dieser Mann rettete bei den Terror-Anschl\xc3\xa4gen in Paris 70 Menschen das Leben.',missing_value,https://www.facebook.com/bild/videos/10153892954700730/,7774.0,0.0,0.0,0.0,0.0,0.0,191.0,538.0,34.0,2.0,2015-11-17 23:30:00,1,0,0,0,0,0,0,1,0,1,201511,1,8503.0
667,670,15967,Bild,25604775729.0,10153894468785730,2015-11-13 00:00:00,ISLAMIST,2015-11-18 09:15:39,video,b'Wie im Krieg: So h\xc3\xb6rte sich der Anti-Terror-Einsatz heute Morgen in Paris Saint-Denis an! Das Video nahm ein Anwohner auf:',"b'Tote, Verletzte, Festnahmen in Paris'",https://www.facebook.com/bild/videos/10153894468785730/,769.0,0.0,2.0,0.0,0.0,0.0,448.0,501.0,34.0,2.0,2015-11-18 09:15:39,1,0,0,0,0,0,0,1,0,1,201511,1,1720.0
668,671,15971,Bild,25604775729.0,10153896851315730,2015-11-13 00:00:00,ISLAMIST,2015-11-19 08:41:08,video,"b'Bei den Terroranschl\xc3\xa4gen in Beirut starben 44 Menschen, mehr als 200 wurden verletzt. Es h\xc3\xa4tten noch viele mehr sein k\xc3\xb6nnen, wenn dieser Mann nicht eingegriffen h\xc3\xa4tte.'",b'Adel Termos rettete Hunderte in Beirut',https://www.facebook.com/bild/videos/10153896851315730/,9473.0,1.0,2.0,0.0,1.0,0.0,381.0,1916.0,34.0,2.0,2015-11-19 08:41:08,1,0,0,0,0,0,0,1,0,1,201511,1,11774.0
669,672,15978,JUNGE FREIHEIT,13479664941.0,10154336978404942,2015-11-13 00:00:00,ISLAMIST,2015-11-15 13:19:57,link,"b'Eine Handvoll Islam-Terroristen ermordet in einer koordinierten Aktion hundertvierzig Menschen in Paris. Wer seine f\xc3\xbcnf Sinne beisammen hat, stellt sich da die naheliegende Frage: Wie viele dieser tickenden Zeitbomben sind als sogenannte \xe2\x80\x9eFl\xc3\xbcchtlinge\xe2\x80\x9c unerkannt \xc3\xbcber die offenen deutschen Grenzen spaziert und warten nur darauf, auch hier solche Verbrechen zu begehen? Ein Kommentar von Michael Paulwitz. >>'",b'Zweierlei Krieg',https://jungefreiheit.de/debatte/kommentar/2015/zweierlei-krieg/,2346.0,0.0,0.0,0.0,0.0,0.0,202.0,1184.0,34.0,2.0,2015-11-15 13:19:57,1,0,0,0,0,0,0,0,1,0,201511,1,3732.0
670,673,15983,JUNGE FREIHEIT,13479664941.0,10154343148084942,2015-11-13 00:00:00,ISLAMIST,2015-11-18 10:41:50,photo,b'SCHOCKSTARRE IN BERLIN\n\nWelche Konsequenzen zieht Deutschland aus den islamistischen Terroranschl\xc3\xa4gen in Paris? Bundeskanzlerin Merkel zeigt sich ratlos und \xc3\xbcberfordert. Die neuen Aufkl\xc3\xa4rungsbrosch\xc3\xbcren zur Asyl-Krise und ein Probeabo jetzt gratis anfordern: https://jungefreiheit.de/asyl',b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10154343148084942/?type=3,316.0,0.0,0.0,0.0,0.0,0.0,63.0,77.0,34.0,2.0,2015-11-18 10:41:50,1,0,0,0,0,0,1,0,0,2,201511,1,456.0
671,674,15984,JUNGE FREIHEIT,13479664941.0,10154343208029942,2015-11-13 00:00:00,ISLAMIST,2015-11-18 11:33:21,photo,"b'Nach dem Terror von Paris: ""..., da\xc3\x9f dies alles nichts mit dem Islam zu tun hat!""\n\nAlle JF-Karikaturen gibt es hier: https://jungefreiheit.de/karikaturen'",b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10154343208029942/?type=3,607.0,0.0,0.0,0.0,0.0,0.0,34.0,196.0,34.0,2.0,2015-11-18 11:33:21,1,0,0,0,0,0,1,0,0,2,201511,1,837.0
672,675,15986,JUNGE FREIHEIT,13479664941.0,10154343588379942,2015-11-13 00:00:00,ISLAMIST,2015-11-18 15:57:04,link,"b'Wer nach dem aktuellen islamistischen Terror nicht aufwacht, dem ist nicht mehr zu helfen. Wer nach mehr als 130 Toten in Paris und mehr als 220 Toten in einem russischen Flugzeug nicht in der Lage ist, umzudenken, der hat vor den Terroristen im Namen des Islam kapituliert. Ein Gastkommentar von FP\xc3\x96-Chef Heinz-Christian Strache. >>'",b'Kampf dem islamistischen Terror!',https://jungefreiheit.de/debatte/kommentar/2015/kampf-dem-islamistischen-terror/,1623.0,0.0,0.0,0.0,0.0,0.0,61.0,684.0,34.0,2.0,2015-11-18 15:57:04,1,0,0,0,0,0,0,0,1,0,201511,1,2368.0
673,676,15987,JUNGE FREIHEIT,13479664941.0,10154344122654942,2015-11-13 00:00:00,ISLAMIST,2015-11-18 21:17:41,photo,"b'EIL: Wer macht mit beim JF-Fotoshooting in Berlin?\n\nDie JF sucht kurzfristig junge Frauen&M\xc3\xa4nner zwischen 16 und 30 f\xc3\xbcr ein Fotoshooting! Wir brauchen Bilder von begeisterten JF-Leserinnen und Lesern zum Thema Sch\xc3\xbcler und Studenten. Die Bilder finden f\xc3\xbcr ein Faltblatt Verwendung, das f\xc3\xbcr die Unterst\xc3\xbctzung von Sch\xc3\xbcler- und Studentenabos wirbt.\nWer m\xc3\xb6chte, kann die von einem Foto-K\xc3\xbcnstler angefertigten Portr\xc3\xa4tbilder auch privat nutzen. Wir bieten ferner ein kleines, angemessenes Honorar. Es wird bestimmt lustig!\nTermin: Freitag, den 20. November zwischen 10 und 16 Uhr.\nBitte Mail an Bastian Behrens behrens@jungefreiheit.de'",b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10154344122654942/?type=3,40.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,34.0,2.0,2015-11-18 21:17:41,1,0,0,0,0,0,1,0,0,2,201511,0,54.0
674,677,15997,Hamburger Abendblatt,121580125458.0,10156155500185459,2015-11-13 00:00:00,ISLAMIST,2015-11-15 08:48:11,link,"b'Die Klagemauer in Jerusalem ist blau-wei\xc3\x9f-rot erleuchtet, Sportler gedenken der Opfer von Paris im Schweigen, die Musiker von U2 legen am Bataclan Blumen nieder - Bilder zur weltweiten Anteilnahme an der Anschlagsserie von Paris.'",b'Zeichen der Anteilnahme nach dem Terror',http://www.abendblatt.de/vermischtes/article206576303,145.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,34.0,2.0,2015-11-15 08:48:11,1,0,0,0,0,0,0,0,1,0,201511,0,163.0
675,678,15998,Hamburger Abendblatt,121580125458.0,10156156634935459,2015-11-13 00:00:00,ISLAMIST,2015-11-15 18:01:45,link,b'Frankreich und Belgien fahnden nach diesem Terrorverd\xc3\xa4chtigen. Frankreichs Pr\xc3\xa4sident will den nach den Anschl\xc3\xa4gen verh\xc3\xa4ngten Ausnahmezustand auf drei Monate verl\xc3\xa4ngern.',b'Internationale Gro\xc3\x9ffahndung nach Terrorverd\xc3\xa4chtigem Salah',http://www.abendblatt.de/politik/ausland/article206576225/Internationale-Grossfahndung-nach-Terrorverdaechtigem-Salah.html,79.0,0.0,0.0,0.0,0.0,0.0,12.0,235.0,34.0,2.0,2015-11-15 18:01:45,1,0,0,0,0,0,0,0,1,0,201511,1,326.0
676,679,16075,SWR Aktuell,112906815414721.0,996200123752048,2016-01-07 00:00:00,SEP-REP,2016-01-12 15:45:54,video,b'Die Landesschau aktuell Rheinland-Pfalz von 16 Uhr u.a. mit dem Selbstmordanschlag in Istanbul. Nach t\xc3\xbcrkischen Regierungsangaben wurden dabei mindestens neun Deutsche get\xc3\xb6tet.',missing_value,https://www.facebook.com/SWRAktuell/videos/996200123752048/,13.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2016-01-12 15:45:54,0,0,0,0,1,1,0,1,0,1,201601,0,20.0
677,680,16076,SWR Aktuell,112906815414721.0,996285177076876,2016-01-07 00:00:00,SEP-REP,2016-01-12 18:59:01,video,"b'Die rheinland-pf\xc3\xa4lzische Ministerpr\xc3\xa4sidentin Dreyer, SPD hat sich betroffen gezeigt vom Selbstmordanschlag in Istanbul. Acht Deutsche wurden dabei nach jetzigem Stand get\xc3\xb6tet.'",missing_value,https://www.facebook.com/SWRAktuell/videos/996285177076876/,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2016-01-12 18:59:01,0,0,0,0,1,1,0,1,0,1,201601,0,21.0
678,681,16093,The Sunday People,633052486757819.0,999252540137810,2016-01-07 00:00:00,SEP-REP,2016-01-12 22:18:58,link,"b""No one will be mourning the end of this man's life""","b""Robert Black: Child murderer's reign of terror brought to end by wrong turning""",http://www.mirror.co.uk/news/uk-news/robert-black-child-murderers-reign-7168757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-01-12 22:18:58,0,0,0,0,1,1,0,0,1,0,201601,0,0.0
679,682,16095,The Mail,159113120793522.0,1005044399533719,2016-01-07 00:00:00,SEP-REP,2016-01-11 13:10:48,photo,b'Drunken thugs attacked Cumbria amputee http://www.nwemail.co.uk/News/Barrow/Drunken-thugs-attacked-Cumbria-amputee-7c95b1be-9713-4b47-be0c-297b823c57e9-ds',b'Timeline Photos',https://www.facebook.com/northwesteveningmail/photos/a.159657454072422.27971.159113120793522/1005044399533719/?type=3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-01-11 13:10:48,0,0,0,0,1,1,1,0,0,2,201601,0,1.0
680,683,16197,Mirror Politics,1542228052683519.0,1660625577510432,2016-01-07 00:00:00,SEP-REP,2016-01-12 22:45:16,link,b'David Cameron got pretty rattled under questioning...',"b""David Cameron admits many of his 70k Syrian fighters are 'hardline Islamists'""",http://www.mirror.co.uk/news/uk-news/rattled-david-cameron-admits-many-7169133,87.0,0.0,0.0,1.0,0.0,0.0,24.0,92.0,0.0,1.0,2016-01-12 22:45:16,0,0,0,0,1,1,0,0,1,0,201601,0,204.0
681,684,16215,WAZ,117194401183.0,10153130231966184,2016-01-07 00:00:00,SEP-REP,2016-01-13 04:41:51,link,"b'Nach dem Terror-Anschlag von Istanbul, bei dem zehn Menschen (darunter acht Deutsche) ums Leben gekommen sind, haben wir alle gesicherten Informationen zusammengefasst:'",b'Deutsche Opfer von Istanbul waren auf Drei-L\xc3\xa4nder-Tour',http://www.derwesten.de/politik/deutsche-opfer-von-istanbul-waren-auf-drei-laender-tour-id11458154.html,16.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2016-01-13 04:41:51,0,0,0,0,1,1,0,0,1,0,201601,1,29.0
682,685,16217,WAZ,117194401183.0,10153130650251184,2016-01-07 00:00:00,SEP-REP,2016-01-13 13:10:32,photo,"b""Wir wollen eure Meinung wissen: Beeinflusst der Terror eure Urlaubspl\xc3\xa4ne? Einige Antworten wollen wir inklusive Namen in den kommenden Tagen in der WAZ abdrucken - wenn ihr das nicht wollt, schreibt's einfach dazu. [Foto: dpa]""",b'Timeline Photos',https://www.facebook.com/waz/photos/a.181313716183.130756.117194401183/10153130650251184/?type=3,43.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,0.0,1.0,2016-01-13 13:10:32,0,0,0,0,1,1,1,0,0,2,201601,1,159.0
683,686,16242,KSTA,141063022950.0,10153355714867951,2016-01-07 00:00:00,SEP-REP,2016-01-09 13:59:33,video,b'Pegida-Anh\xc3\xa4nger attackieren ein Kamera-Team \xe2\x80\x93 aufgenommen von unseren Kollegen von K\xc3\xb6ln.tv. Die Demonstration auf dem Breslauer Platz im News-Ticker: http://goo.gl/Tm86Zs (apa; Video: Laudam)',missing_value,https://www.facebook.com/ksta.fb/videos/10153355714867951/,522.0,0.0,0.0,0.0,0.0,0.0,308.0,698.0,0.0,1.0,2016-01-09 13:59:33,0,0,0,0,1,1,0,1,0,1,201601,0,1528.0
684,687,16268,szonline,258172067920.0,10153414256432921,2016-01-07 00:00:00,SEP-REP,2016-01-13 09:12:44,link,"b'Unter den deutschen Todesopfern des Terroranschlags in #Istanbul sind auch drei #Sachsen. Das sei \xe2\x80\x9etraurige Gewissheit\xe2\x80\x9c, sagte Ministerpr\xc3\xa4sident Tillich am Mittwoch in #Dresden.'",b'Sachsen unter Anschlagsopfern in Istanbul',http://www.sz-online.de/sachsen/sachsen-unter-anschlagsopfern-in-istanbul-3296420.html,31.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,1.0,2016-01-13 09:12:44,0,0,0,0,1,1,0,0,1,0,201601,1,63.0
685,688,16323,JUNGE FREIHEIT,13479664941.0,10154473200424942,2016-01-07 00:00:00,SEP-REP,2016-01-07 09:31:20,photo,"b'Heute vor einem Jahr ver\xc3\xbcbten Islamisten ihren t\xc3\xb6dlichen Terroranschlag auf das Satire-Magazin Charlie Hebdo. Helft dabei, Deutschland und ganz Europa \xc3\xbcber die Gefahren des politischen Islam aufzukl\xc3\xa4ren! Die Postkarten bekommt Ihr gratis zum Verteilen hier: https://jungefreiheit.de/charlie'",b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10154473200424942/?type=3,281.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,1.0,2016-01-07 09:31:20,1,0,0,0,0,1,1,0,0,2,201601,1,353.0
686,689,16324,JUNGE FREIHEIT,13479664941.0,10154473395564942,2016-01-07 00:00:00,SEP-REP,2016-01-07 11:41:33,photo,"b'30 Jahre JUNGE FREIHEIT. BIW-Chef Jan Timke gratuliert: ""Ob Euro-Krise, Asyl-Chaos, Islamisierung Europas, linksextreme Straftaten, kriminelle Ausl\xc3\xa4nderclans oder Wahlf\xc3\xa4lschung in Bremerhaven - in der Jungen Freiheit lese ich Fakten und Meinungen dazu, die ich in anderen Medien vergeblich suche. Ich gratuliere Ihnen herzlich zum 30. Geburtstag der JF. Bleiben Sie so jung und angriffslustig. Niemand will mehr diesen medialen Einheitsbrei lesen!"" Das g\xc3\xbcnstige ""30 Jahre JF""-Deutschland-Abo bekommt Ihr hier: jf.de/deutschland-abo'",b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10154473395564942/?type=3,349.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,1.0,2016-01-07 11:41:33,1,0,0,0,0,1,1,0,0,2,201601,0,381.0
687,690,16325,JUNGE FREIHEIT,13479664941.0,10154473520569942,2016-01-07 00:00:00,SEP-REP,2016-01-07 12:59:38,link,"b'Die Pariser Polizei hat am Donnerstag einen mit einem Messer bewaffneten Mann erschossen, der vor einem Kommissariat einen Polizisten angegriffen hatte. Der Angreifer soll dabei \xe2\x80\x9eAllahu Akbar\xe2\x80\x9c gerufen haben. Der Beamte wurde verletzt, teilte das franz\xc3\xb6sische Innenministerium mit. >>'",b'Polizei verhindert islamistischen Anschlag in Paris',https://jungefreiheit.de/politik/ausland/2016/polizei-verhindert-islamistischen-anschlag-in-paris/,530.0,0.0,0.0,0.0,0.0,0.0,55.0,98.0,0.0,1.0,2016-01-07 12:59:38,0,0,0,0,1,1,0,0,1,0,201601,0,683.0
688,691,16328,JUNGE FREIHEIT,13479664941.0,10154486271409942,2016-01-07 00:00:00,SEP-REP,2016-01-12 15:17:59,link,"b'Bei einem Terroranschlag in Istanbul sind am Dienstag mindestens zehn Menschen get\xc3\xb6tet worden. 15 weitere seien verletzt worden, sagte Istanbuls Gouverneur, Vasip Sahin. Unter den Opfern sind neun Deutsche. Die t\xc3\xbcrkische Regierung sprcht von einem syrischen Selbstmordattent\xc3\xa4ter. >>'",b'Istanbul: Neun Deutsche sterben bei Terroranschlag',https://jungefreiheit.de/politik/ausland/2016/istanbul-neun-deutsche-sterben-bei-terroranschlag/,236.0,0.0,0.0,0.0,0.0,0.0,78.0,165.0,0.0,1.0,2016-01-12 15:17:59,0,0,0,0,1,1,0,0,1,0,201601,1,479.0
689,692,16354,Sunday Express,143537355839363.0,431447140381715,2016-02-05 00:00:00,SEP-REP,2016-02-09 10:34:45,link,b'Popular cameraman Habofanoe Ntsie appeared before the Ladybrand Magistrate\xe2\x80\x99s Court on Thursday for allegedly sexually harassing actresses who were part of a movie he was shooting in South Africa. http://bit.ly/1PyWrYW',b'Ntsie released on M1500 bail | Sunday Express',http://bit.ly/1PyWrYW,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2016-02-09 10:34:45,0,0,0,0,1,1,0,0,1,0,201602,0,5.0
690,693,16419,Monitor,186702484702033.0,1010067309032209,2016-02-05 00:00:00,SEP-REP,2016-02-05 13:45:00,link,"b'Kein Talkshow-Thema: Die t\xc3\xa4glichen Attacken auf Fl\xc3\xbcchtlingsheime\n\nSeit der Silvesternacht von K\xc3\xb6ln scheint das Gespr\xc3\xa4chsthema in Medien und \xc3\x96ffentlichkeit gesetzt: Kriminelle Fl\xc3\xbcchtlinge, integrationsunwillige Fl\xc3\xbcchtlinge, Angst vor Fl\xc3\xbcchtlingen. Dass derzeit in Deutschland t\xc3\xa4glich Fl\xc3\xbcchtlingsheime attackiert werden, dar\xc3\xbcber spricht kaum jemand. \n\n#wdr #monitor #ardmonitor #daserste #monitor #fl\xc3\xbcchtlinge'",b'Fast unbemerkt: Die t\xc3\xa4glichen Attacken auf Fl\xc3\xbcchtlingsheime',http://www1.wdr.de/daserste/monitor/sendungen/attacken-auf-fluechtlingsheime-100.html,848.0,0.0,0.0,0.0,0.0,0.0,90.0,523.0,2.0,1.0,2016-02-05 13:45:00,0,0,0,0,1,1,0,0,1,0,201602,0,1461.0
691,694,16462,taz,171844246207985.0,1027606227298445,2016-02-05 00:00:00,SEP-REP,2016-02-11 09:16:11,photo,"b'Seehofer... Ach, egal. \n\nhttp://taz.de/Kommentar-Seehofers-Attacken/!5273135/'",b'Timeline Photos',https://www.facebook.com/taz.kommune/photos/a.207013419357734.51100.171844246207985/1027606227298445/?type=3,329.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,2.0,1.0,2016-02-11 09:16:11,0,0,0,0,1,1,1,0,0,2,201602,0,400.0
692,695,16481,London Evening Standard,165348596842143.0,1088060621237598,2016-02-05 00:00:00,SEP-REP,2016-02-09 06:10:00,link,b'Staff were repeatedly asked if they were training terrorists...',"b""Isis Academy changes name after being left with 'no other choice'""",https://www.standard.co.uk/news/uk/school-called-isis-academy-changes-name-after-being-left-with-no-other-choice-a3175776.html,162.0,0.0,0.0,0.0,1.0,0.0,17.0,40.0,2.0,1.0,2016-02-09 06:10:00,0,0,0,0,1,1,0,0,1,0,201602,1,220.0
693,696,16532,RTL,179133132098813.0,1127371973941586,2016-02-05 00:00:00,SEP-REP,2016-02-09 06:05:01,video,"b'Spannende Geschichten erz\xc3\xa4hlen, knifflige Fragen recherchieren, Nutzwert und Unterhaltung liefern.\nWir suchen Journalisten, die Einsatz zeigen.\nSo wie hier im Terrortunnel im Gazastreifen. \n\nBewerbung unter www.rtl-journalistenschule.de'",missing_value,https://www.facebook.com/meinRTL/videos/1127371973941586/,121.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,1.0,2016-02-09 06:05:01,0,0,0,0,1,1,0,1,0,1,201602,1,140.0
694,697,16664,FAZ.NET - Frankfurter Allgemeine Zeitung,346392590975.0,10153309872480976,2016-02-05 00:00:00,SEP-REP,2016-02-11 21:24:00,photo,b'F\xc3\xbcr ihren Film \xc3\xbcber Edward Snowden bekam Laura Poitras einen Oscar. Zuvor wurde sie von der amerikanischen Regierung als terrorverd\xc3\xa4chtig eingestuft. \nEin Gespr\xc3\xa4ch \xc3\xbcber Massen\xc3\xbcberwachung und die Macht des \xe2\x80\x9edeep state\xe2\x80\x9c: faz.net/-gqz-8d9ta#GEPC;s6',b'Timeline Photos',https://www.facebook.com/faz/photos/a.415527155975.196450.346392590975/10153309872480976/?type=3,42.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2016-02-11 21:24:00,0,0,0,0,1,1,1,0,0,2,201602,1,49.0
